1/2/73,461
1/3/73,418
1/4/73,290
1/5/73,396
1/6/73,341
1/7/73,281
1/8/73,298
1/9/73,323
1/10/73,315
1/11/73,289
1/12/73,264
1/13/73,288
1/14/73,291
1/15/73,317
1/16/73,439
1/17/73,475
1/18/73,2460
1/19/73,1770
1/20/73,2500
1/21/73,2780
1/22/73,2320
1/23/73,2340
1/24/73,1340
1/25/73,940
1/26/73,1080
1/27/73,950
1/28/73,1180
1/29/73,924
1/30/73,722
1/31/73,606
2/1/73,525
2/2/73,466
2/3/73,392
2/4/73,352
2/5/73,355
2/6/73,374
2/7/73,345
2/8/73,307
2/9/73,289
2/10/73,316
2/11/73,302
2/12/73,296
2/13/73,349
2/14/73,314
2/15/73,277
2/16/73,285
2/17/73,241
2/18/73,254
2/19/73,324
2/20/73,341
2/21/73,1830
2/22/73,3300
2/23/73,1880
2/24/73,1060
2/25/73,658
2/26/73,519
2/27/73,571
2/28/73,1530
3/1/73,1260
3/2/73,1510
3/3/73,2050
3/4/73,2490
3/5/73,1880
3/6/73,1200
3/7/73,2470
3/8/73,6110
3/9/73,3310
3/10/73,1780
3/11/73,1250
3/12/73,896
3/13/73,694
3/14/73,610
3/15/73,1180
3/16/73,1270
3/17/73,800
3/18/73,730
3/19/73,744
3/20/73,737
3/21/73,664
3/22/73,616
3/23/73,765
3/24/73,634
3/25/73,622
3/26/73,622
3/27/73,620
3/28/73,844
3/29/73,1660
3/30/73,2140
3/31/73,1620
4/1/73,2510
4/2/73,2140
4/3/73,1980
4/4/73,1330
4/5/73,1090
4/6/73,945
4/7/73,947
4/8/73,883
4/9/73,760
4/10/73,963
4/11/73,1110
4/12/73,894
4/13/73,935
4/14/73,1480
4/15/73,1080
4/16/73,797
4/17/73,653
4/18/73,601
4/19/73,565
4/20/73,476
4/21/73,465
4/22/73,692
4/23/73,619
4/24/73,561
4/25/73,472
4/26/73,420
4/27/73,389
4/28/73,466
4/29/73,464
4/30/73,658
5/1/73,522
5/2/73,508
5/3/73,537
5/4/73,445
5/5/73,556
5/6/73,580
5/7/73,475
5/8/73,553
5/9/73,739
5/10/73,597
5/11/73,4620
5/12/73,5580
5/13/73,1930
5/14/73,1090
5/15/73,797
5/16/73,645
5/17/73,545
5/18/73,456
5/19/73,395
5/20/73,355
5/21/73,355
5/22/73,420
5/23/73,424
5/24/73,360
5/25/73,308
5/26/73,272
5/27/73,248
5/28/73,276
5/29/73,320
5/30/73,252
5/31/73,248
6/1/73,230
6/2/73,198
6/3/73,177
6/4/73,164
6/5/73,149
6/6/73,140
6/7/73,135
6/8/73,130
6/9/73,122
6/10/73,115
6/11/73,111
6/12/73,107
6/13/73,103
6/14/73,107
6/15/73,188
6/16/73,202
6/17/73,158
6/18/73,130
6/19/73,143
6/20/73,164
6/21/73,158
6/22/73,128
6/23/73,105
6/24/73,103
6/25/73,260
6/26/73,328
6/27/73,188
6/28/73,198
6/29/73,1220
6/30/73,5250
7/1/73,1700
7/2/73,1730
7/3/73,749
7/4/73,485
7/5/73,420
7/6/73,320
7/7/73,260
7/8/73,222
7/9/73,194
7/10/73,167
7/11/73,146
7/12/73,135
7/13/73,130
7/14/73,135
7/15/73,125
7/16/73,111
7/17/73,109
7/18/73,112
7/19/73,90
7/20/73,78
7/21/73,90
7/22/73,96
7/23/73,104
7/24/73,98
7/25/73,88
7/26/73,83
7/27/73,79
7/28/73,79
7/29/73,149
7/30/73,116
7/31/73,92
8/1/73,81
8/2/73,80
8/3/73,151
8/4/73,309
8/5/73,155
8/6/73,111
8/7/73,94
8/8/73,89
8/9/73,159
8/10/73,123
8/11/73,95
8/12/73,88
8/13/73,88
8/14/73,84
8/15/73,72
8/16/73,80
8/17/73,90
8/18/73,80
8/19/73,71
8/20/73,66
8/21/73,62
8/22/73,61
8/23/73,67
8/24/73,79
8/25/73,66
8/26/73,120
8/27/73,288
8/28/73,220
8/29/73,267
8/30/73,144
8/31/73,127
9/1/73,141
9/2/73,374
9/3/73,526
9/4/73,242
9/5/73,160
9/6/73,130
9/7/73,115
9/8/73,104
9/9/73,95
9/10/73,91
9/11/73,90
9/12/73,151
9/13/73,301
9/14/73,167
9/15/73,121
9/16/73,105
9/17/73,177
9/18/73,171
9/19/73,132
9/20/73,177
9/21/73,351
9/22/73,238
9/23/73,177
9/24/73,146
9/25/73,134
9/26/73,123
9/27/73,139
9/28/73,196
9/29/73,341
9/30/73,489
10/1/73,558
10/2/73,432
10/3/73,310
10/4/73,249
10/5/73,211
10/6/73,187
10/7/73,176
10/8/73,162
10/9/73,151
10/10/73,152
10/11/73,145
10/12/73,140
10/13/73,143
10/14/73,236
10/15/73,385
10/16/73,274
10/17/73,217
10/18/73,206
10/19/73,170
10/20/73,167
10/21/73,161
10/22/73,155
10/23/73,152
10/24/73,158
10/25/73,155
10/26/73,155
10/27/73,152
10/28/73,146
10/29/73,140
10/30/73,143
10/31/73,143
11/1/73,146
11/2/73,149
11/3/73,208
11/4/73,1510
11/5/73,963
11/6/73,658
11/7/73,508
11/8/73,409
11/9/73,384
11/10/73,388
11/11/73,440
11/12/73,688
11/13/73,652
11/14/73,460
11/15/73,388
11/16/73,348
11/17/73,324
11/18/73,304
11/19/73,1020
11/20/73,2830
11/21/73,1770
11/22/73,1320
11/23/73,1960
11/24/73,3020
11/25/73,1770
11/26/73,1060
11/27/73,832
11/28/73,688
11/29/73,562
11/30/73,502
12/1/73,496
12/2/73,475
12/3/73,424
12/4/73,372
12/5/73,352
12/6/73,348
12/7/73,832
12/8/73,1510
12/9/73,765
12/10/73,558
12/11/73,566
12/12/73,568
12/13/73,597
12/14/73,600
12/15/73,565
12/16/73,632
12/17/73,559
12/18/73,478
12/19/73,444
12/20/73,369
12/21/73,408
12/22/73,370
12/23/73,603
12/24/73,1220
12/25/73,976
12/26/73,659
12/27/73,565
12/28/73,495
12/29/73,504
12/30/73,576
12/31/73,613
1/1/74,569
1/2/74,478
1/3/74,499
1/4/74,440
1/5/74,384
1/6/74,415
1/7/74,411
1/8/74,1790
1/9/74,1810
1/10/74,1750
1/11/74,1570
1/12/74,956
1/13/74,645
1/14/74,490
1/15/74,508
1/16/74,420
1/17/74,415
1/18/74,455
1/19/74,373
1/20/74,318
1/21/74,393
1/22/74,336
1/23/74,320
1/24/74,393
1/25/74,1030
1/26/74,718
1/27/74,568
1/28/74,2600
1/29/74,5490
1/30/74,1850
1/31/74,1030
2/1/74,723
2/2/74,554
2/3/74,424
2/4/74,451
2/5/74,380
2/6/74,320
2/7/74,280
2/8/74,240
2/9/74,290
2/10/74,346
2/11/74,318
2/12/74,289
2/13/74,272
2/14/74,260
2/15/74,284
2/16/74,364
2/17/74,983
2/18/74,1110
2/19/74,784
2/20/74,547
2/21/74,608
2/22/74,1840
2/23/74,7020
2/24/74,6140
2/25/74,2440
2/26/74,1410
2/27/74,994
2/28/74,869
3/1/74,703
3/2/74,599
3/3/74,548
3/4/74,501
3/5/74,474
3/6/74,696
3/7/74,2030
3/8/74,1030
3/9/74,832
3/10/74,671
3/11/74,661
3/12/74,1860
3/13/74,1380
3/14/74,882
3/15/74,742
3/16/74,716
3/17/74,934
3/18/74,3150
3/19/74,5030
3/20/74,2340
3/21/74,1520
3/22/74,1360
3/23/74,1200
3/24/74,1490
3/25/74,1210
3/26/74,885
3/27/74,766
3/28/74,788
3/29/74,1030
3/30/74,778
3/31/74,755
4/1/74,657
4/2/74,895
4/3/74,1020
4/4/74,818
4/5/74,749
4/6/74,727
4/7/74,707
4/8/74,874
4/9/74,859
4/10/74,883
4/11/74,813
4/12/74,675
4/13/74,586
4/14/74,576
4/15/74,633
4/16/74,576
4/17/74,514
4/18/74,1140
4/19/74,1080
4/20/74,806
4/21/74,635
4/22/74,542
4/23/74,773
4/24/74,1030
4/25/74,729
4/26/74,583
4/27/74,509
4/28/74,474
4/29/74,429
4/30/74,421
5/1/74,438
5/2/74,385
5/3/74,829
5/4/74,1010
5/5/74,745
5/6/74,750
5/7/74,576
5/8/74,480
5/9/74,419
5/10/74,379
5/11/74,366
5/12/74,383
5/13/74,353
5/14/74,319
5/15/74,301
5/16/74,281
5/17/74,269
5/18/74,281
5/19/74,257
5/20/74,255
5/21/74,250
5/22/74,243
5/23/74,319
5/24/74,1020
5/25/74,454
5/26/74,480
5/27/74,352
5/28/74,302
5/29/74,365
5/30/74,395
5/31/74,2050
6/1/74,1260
6/2/74,803
6/3/74,916
6/4/74,3340
6/5/74,3410
6/6/74,1650
6/7/74,1170
6/8/74,860
6/9/74,619
6/10/74,511
6/11/74,1250
6/12/74,998
6/13/74,628
6/14/74,468
6/15/74,475
6/16/74,404
6/17/74,339
6/18/74,303
6/19/74,266
6/20/74,236
6/21/74,214
6/22/74,210
6/23/74,820
6/24/74,377
6/25/74,447
6/26/74,421
6/27/74,287
6/28/74,232
6/29/74,207
6/30/74,188
7/1/74,165
7/2/74,156
7/3/74,166
7/4/74,144
7/5/74,131
7/6/74,122
7/7/74,154
7/8/74,540
7/9/74,256
7/10/74,411
7/11/74,270
7/12/74,173
7/13/74,147
7/14/74,132
7/15/74,119
7/16/74,112
7/17/74,107
7/18/74,135
7/19/74,190
7/20/74,151
7/21/74,123
7/22/74,108
7/23/74,109
7/24/74,286
7/25/74,172
7/26/74,116
7/27/74,105
7/28/74,95
7/29/74,87
7/30/74,81
7/31/74,78
8/1/74,75
8/2/74,81
8/3/74,638
8/4/74,247
8/5/74,396
8/6/74,332
8/7/74,203
8/8/74,138
8/9/74,114
8/10/74,139
8/11/74,121
8/12/74,367
8/13/74,548
8/14/74,271
8/15/74,225
8/16/74,185
8/17/74,152
8/18/74,125
8/19/74,113
8/20/74,106
8/21/74,266
8/22/74,392
8/23/74,249
8/24/74,416
8/25/74,329
8/26/74,973
8/27/74,479
8/28/74,279
8/29/74,1270
8/30/74,2510
8/31/74,2750
9/1/74,1310
9/2/74,668
9/3/74,461
9/4/74,365
9/5/74,454
9/6/74,427
9/7/74,308
9/8/74,272
9/9/74,228
9/10/74,211
9/11/74,3150
9/12/74,1210
9/13/74,669
9/14/74,481
9/15/74,390
9/16/74,360
9/17/74,530
9/18/74,1880
9/19/74,1540
9/20/74,1720
9/21/74,878
9/22/74,604
9/23/74,872
9/24/74,856
9/25/74,622
9/26/74,490
9/27/74,432
9/28/74,388
9/29/74,344
9/30/74,316
10/1/74,352
10/2/74,320
10/3/74,272
10/4/74,248
10/5/74,233
10/6/74,222
10/7/74,219
10/8/74,276
10/9/74,408
10/10/74,376
10/11/74,336
10/12/74,260
10/13/74,233
10/14/74,222
10/15/74,312
10/16/74,364
10/17/74,3330
10/18/74,2050
10/19/74,1520
10/20/74,688
10/21/74,751
10/22/74,567
10/23/74,510
10/24/74,485
10/25/74,438
10/26/74,404
10/27/74,362
10/28/74,321
10/29/74,299
10/30/74,276
10/31/74,265
11/1/74,316
11/2/74,372
11/3/74,382
11/4/74,341
11/5/74,302
11/6/74,278
11/7/74,270
11/8/74,271
11/9/74,807
11/10/74,1660
11/11/74,846
11/12/74,661
11/13/74,568
11/14/74,475
11/15/74,412
11/16/74,377
11/17/74,349
11/18/74,327
11/19/74,310
11/20/74,346
11/21/74,403
11/22/74,358
11/23/74,319
11/24/74,305
11/25/74,296
11/26/74,342
11/27/74,403
11/28/74,357
11/29/74,615
11/30/74,1540
12/1/74,935
12/2/74,646
12/3/74,531
12/4/74,470
12/5/74,798
12/6/74,1410
12/7/74,739
12/8/74,630
12/9/74,641
12/10/74,584
12/11/74,522
12/12/74,498
12/13/74,819
12/14/74,2310
12/15/74,2650
12/16/74,1390
12/17/74,939
12/18/74,650
12/19/74,600
12/20/74,550
12/21/74,500
12/22/74,470
12/23/74,420
12/24/74,400
12/25/74,580
12/26/74,1260
12/27/74,924
12/28/74,696
12/29/74,904
12/30/74,2390
12/31/74,1580
1/1/75,981
1/2/75,1190
1/3/75,1100
1/4/75,747
1/5/75,568
1/6/75,673
1/7/75,571
1/8/75,465
1/9/75,439
1/10/75,460
1/11/75,457
1/12/75,465
1/13/75,2010
1/14/75,1840
1/15/75,1210
1/16/75,829
1/17/75,562
1/18/75,520
1/19/75,580
1/20/75,562
1/21/75,480
1/22/75,443
1/23/75,485
1/24/75,656
1/25/75,964
1/26/75,2840
1/27/75,1960
1/28/75,1250
1/29/75,907
1/30/75,653
1/31/75,682
2/1/75,519
2/2/75,445
2/3/75,475
2/4/75,424
2/5/75,407
2/6/75,384
2/7/75,387
2/8/75,368
2/9/75,370
2/10/75,806
2/11/75,1060
2/12/75,889
2/13/75,1170
2/14/75,932
2/15/75,3180
2/16/75,12100
2/17/75,8300
2/18/75,7480
2/19/75,3390
2/20/75,2220
2/21/75,5640
2/22/75,3130
2/23/75,1570
2/24/75,1320
2/25/75,1200
2/26/75,1100
2/27/75,912
2/28/75,744
3/1/75,681
3/2/75,667
3/3/75,2150
3/4/75,2870
3/5/75,2500
3/6/75,1460
3/7/75,1010
3/8/75,800
3/9/75,654
3/10/75,588
3/11/75,588
3/12/75,534
3/13/75,730
3/14/75,654
3/15/75,576
3/16/75,516
3/17/75,480
3/18/75,445
3/19/75,630
3/20/75,1620
3/21/75,2030
3/22/75,1890
3/23/75,1060
3/24/75,793
3/25/75,674
3/26/75,642
3/27/75,600
3/28/75,730
3/29/75,552
3/30/75,486
3/31/75,674
4/1/75,2550
4/2/75,1880
4/3/75,1190
4/4/75,888
4/5/75,723
4/6/75,600
4/7/75,528
4/8/75,470
4/9/75,440
4/10/75,400
4/11/75,385
4/12/75,360
4/13/75,322
4/14/75,302
4/15/75,286
4/16/75,274
4/17/75,254
4/18/75,236
4/19/75,222
4/20/75,215
4/21/75,209
4/22/75,350
4/23/75,375
4/24/75,298
4/25/75,318
4/26/75,600
4/27/75,460
4/28/75,380
4/29/75,330
4/30/75,298
5/1/75,282
5/2/75,306
5/3/75,340
5/4/75,380
5/5/75,355
5/6/75,302
5/7/75,298
5/8/75,286
5/9/75,266
5/10/75,250
5/11/75,254
5/12/75,290
5/13/75,266
5/14/75,243
5/15/75,232
5/16/75,243
5/17/75,314
5/18/75,588
5/19/75,495
5/20/75,365
5/21/75,425
5/22/75,400
5/23/75,294
5/24/75,250
5/25/75,225
5/26/75,246
5/27/75,262
5/28/75,218
5/29/75,191
5/30/75,179
5/31/75,294
6/1/75,522
6/2/75,420
6/3/75,278
6/4/75,200
6/5/75,170
6/6/75,140
6/7/75,130
6/8/75,121
6/9/75,114
6/10/75,112
6/11/75,105
6/12/75,132
6/13/75,118
6/14/75,103
6/15/75,105
6/16/75,96
6/17/75,130
6/18/75,130
6/19/75,101
6/20/75,99
6/21/75,103
6/22/75,99
6/23/75,92
6/24/75,92
6/25/75,222
6/26/75,170
6/27/75,112
6/28/75,92
6/29/75,84
6/30/75,114
7/1/75,164
7/2/75,182
7/3/75,150
7/4/75,112
7/5/75,97
7/6/75,88
7/7/75,140
7/8/75,430
7/9/75,167
7/10/75,123
7/11/75,125
7/12/75,191
7/13/75,144
7/14/75,114
7/15/75,107
7/16/75,128
7/17/75,145
7/18/75,101
7/19/75,84
7/20/75,84
7/21/75,99
7/22/75,606
7/23/75,225
7/24/75,197
7/25/75,191
7/26/75,125
7/27/75,103
7/28/75,94
7/29/75,88
7/30/75,112
7/31/75,112
8/1/75,170
8/2/75,137
8/3/75,105
8/4/75,86
8/5/75,75
8/6/75,96
8/7/75,118
8/8/75,258
8/9/75,194
8/10/75,142
8/11/75,114
8/12/75,101
8/13/75,90
8/14/75,236
8/15/75,420
8/16/75,298
8/17/75,179
8/18/75,132
8/19/75,112
8/20/75,99
8/21/75,90
8/22/75,83
8/23/75,77
8/24/75,72
8/25/75,70
8/26/75,68
8/27/75,72
8/28/75,70
8/29/75,67
8/30/75,62
8/31/75,59
9/1/75,58
9/2/75,61
9/3/75,84
9/4/75,67
9/5/75,74
9/6/75,74
9/7/75,65
9/8/75,59
9/9/75,56
9/10/75,59
9/11/75,83
9/12/75,114
9/13/75,107
9/14/75,81
9/15/75,68
9/16/75,64
9/17/75,123
9/18/75,375
9/19/75,282
9/20/75,206
9/21/75,200
9/22/75,298
9/23/75,298
9/24/75,215
9/25/75,200
9/26/75,161
9/27/75,152
9/28/75,558
9/29/75,360
9/30/75,236
10/1/75,200
10/2/75,164
10/3/75,137
10/4/75,125
10/5/75,114
10/6/75,96
10/7/75,98
10/8/75,98
10/9/75,103
10/10/75,130
10/11/75,492
10/12/75,326
10/13/75,229
10/14/75,173
10/15/75,155
10/16/75,206
10/17/75,167
10/18/75,142
10/19/75,138
10/20/75,135
10/21/75,322
10/22/75,345
10/23/75,302
10/24/75,564
10/25/75,1450
10/26/75,755
10/27/75,430
10/28/75,314
10/29/75,262
10/30/75,232
10/31/75,460
11/1/75,969
11/2/75,504
11/3/75,370
11/4/75,310
11/5/75,266
11/6/75,239
11/7/75,222
11/8/75,236
11/9/75,243
11/10/75,258
11/11/75,314
11/12/75,310
11/13/75,290
11/14/75,274
11/15/75,254
11/16/75,225
11/17/75,236
11/18/75,246
11/19/75,246
11/20/75,302
11/21/75,306
11/22/75,294
11/23/75,270
11/24/75,254
11/25/75,254
11/26/75,282
11/27/75,1710
11/28/75,1410
11/29/75,786
11/30/75,435
12/1/75,350
12/2/75,385
12/3/75,310
12/4/75,345
12/5/75,340
12/6/75,290
12/7/75,558
12/8/75,824
12/9/75,558
12/10/75,455
12/11/75,504
12/12/75,558
12/13/75,410
12/14/75,286
12/15/75,345
12/16/75,310
12/17/75,286
12/18/75,266
12/19/75,222
12/20/75,330
12/21/75,1100
12/22/75,600
12/23/75,430
12/24/75,370
12/25/75,300
12/26/75,300
12/27/75,290
12/28/75,250
12/29/75,245
12/30/75,210
12/31/75,210
1/1/76,215
1/2/76,210
1/3/76,210
1/4/76,205
1/5/76,195
1/6/76,210
1/7/76,200
1/8/76,180
1/9/76,180
1/10/76,180
1/11/76,170
1/12/76,165
1/13/76,160
1/14/76,170
1/15/76,175
1/16/76,170
1/17/76,160
1/18/76,160
1/19/76,155
1/20/76,155
1/21/76,150
1/22/76,150
1/23/76,150
1/24/76,145
1/25/76,150
1/26/76,150
1/27/76,145
1/28/76,140
1/29/76,145
1/30/76,150
1/31/76,145
2/1/76,145
2/2/76,145
2/3/76,145
2/4/76,145
2/5/76,145
2/6/76,140
2/7/76,140
2/8/76,140
2/9/76,145
2/10/76,150
2/11/76,180
2/12/76,300
2/13/76,520
2/14/76,700
2/15/76,540
2/16/76,400
2/17/76,335
2/18/76,320
2/19/76,330
2/20/76,320
2/21/76,290
2/22/76,310
2/23/76,350
2/24/76,1100
2/25/76,4200
2/26/76,3310
2/27/76,2500
2/28/76,2780
2/29/76,1700
3/1/76,1080
3/2/76,872
3/3/76,1730
3/4/76,3770
3/5/76,2000
3/6/76,1320
3/7/76,969
3/8/76,1150
3/9/76,2060
3/10/76,2040
3/11/76,1810
3/12/76,5160
3/13/76,3430
3/14/76,1610
3/15/76,1180
3/16/76,872
3/17/76,904
3/18/76,1390
3/19/76,1220
3/20/76,1290
3/21/76,2030
3/22/76,2420
3/23/76,1730
3/24/76,1190
3/25/76,987
3/26/76,904
3/27/76,1550
3/28/76,2360
3/29/76,1410
3/30/76,1420
3/31/76,1100
4/1/76,1370
4/2/76,2900
4/3/76,1810
4/4/76,1420
4/5/76,1210
4/6/76,978
4/7/76,936
4/8/76,848
4/9/76,872
4/10/76,786
4/11/76,682
4/12/76,568
4/13/76,502
4/14/76,440
4/15/76,404
4/16/76,376
4/17/76,352
4/18/76,356
4/19/76,372
4/20/76,480
4/21/76,424
4/22/76,1280
4/23/76,3590
4/24/76,1700
4/25/76,1210
4/26/76,904
4/27/76,688
4/28/76,568
4/29/76,480
4/30/76,428
5/1/76,408
5/2/76,404
5/3/76,396
5/4/76,936
5/5/76,670
5/6/76,490
5/7/76,400
5/8/76,360
5/9/76,336
5/10/76,312
5/11/76,288
5/12/76,280
5/13/76,272
5/14/76,256
5/15/76,240
5/16/76,233
5/17/76,226
5/18/76,219
5/19/76,208
5/20/76,198
5/21/76,177
5/22/76,440
5/23/76,1050
5/24/76,465
5/25/76,304
5/26/76,226
5/27/76,184
5/28/76,158
5/29/76,140
5/30/76,130
5/31/76,146
6/1/76,219
6/2/76,164
6/3/76,137
6/4/76,122
6/5/76,140
6/6/76,300
6/7/76,177
6/8/76,416
6/9/76,744
6/10/76,356
6/11/76,229
6/12/76,205
6/13/76,164
6/14/76,143
6/15/76,125
6/16/76,115
6/17/76,372
6/18/76,840
6/19/76,344
6/20/76,244
6/21/76,180
6/22/76,143
6/23/76,127
6/24/76,122
6/25/76,140
6/26/76,115
6/27/76,122
6/28/76,400
6/29/76,308
6/30/76,222
7/1/76,173
7/2/76,127
7/3/76,149
7/4/76,184
7/5/76,149
7/6/76,1240
7/7/76,5640
7/8/76,1550
7/9/76,636
7/10/76,395
7/11/76,564
7/12/76,660
7/13/76,667
7/14/76,282
7/15/76,206
7/16/76,182
7/17/76,170
7/18/76,450
7/19/76,808
7/20/76,310
7/21/76,206
7/22/76,158
7/23/76,137
7/24/76,360
7/25/76,258
7/26/76,152
7/27/76,128
7/28/76,145
7/29/76,222
7/30/76,164
7/31/76,318
8/1/76,185
8/2/76,135
8/3/76,118
8/4/76,123
8/5/76,630
8/6/76,2370
8/7/76,1240
8/8/76,1450
8/9/76,688
8/10/76,636
8/11/76,2690
8/12/76,1130
8/13/76,936
8/14/76,856
8/15/76,498
8/16/76,480
8/17/76,455
8/18/76,326
8/19/76,270
8/20/76,239
8/21/76,1780
8/22/76,1140
8/23/76,513
8/24/76,390
8/25/76,306
8/26/76,258
8/27/76,225
8/28/76,206
8/29/76,546
8/30/76,318
8/31/76,243
9/1/76,415
9/2/76,370
9/3/76,258
9/4/76,206
9/5/76,188
9/6/76,167
9/7/76,150
9/8/76,140
9/9/76,130
9/10/76,121
9/11/76,114
9/12/76,150
9/13/76,3350
9/14/76,1320
9/15/76,786
9/16/76,1600
9/17/76,1050
9/18/76,1370
9/19/76,1930
9/20/76,1560
9/21/76,936
9/22/76,654
9/23/76,667
9/24/76,2200
9/25/76,2070
9/26/76,1730
9/27/76,864
9/28/76,630
9/29/76,516
9/30/76,746
10/1/76,1370
10/2/76,895
10/3/76,721
10/4/76,543
10/5/76,485
10/6/76,443
10/7/76,427
10/8/76,1610
10/9/76,1980
10/10/76,1090
10/11/76,831
10/12/76,691
10/13/76,604
10/14/76,498
10/15/76,436
10/16/76,421
10/17/76,393
10/18/76,542
10/19/76,678
10/20/76,483
10/21/76,393
10/22/76,348
10/23/76,320
10/24/76,299
10/25/76,287
10/26/76,274
10/27/76,260
10/28/76,243
10/29/76,227
10/30/76,214
10/31/76,203
11/1/76,197
11/2/76,195
11/3/76,193
11/4/76,218
11/5/76,225
11/6/76,1270
11/7/76,1860
11/8/76,911
11/9/76,1150
11/10/76,2430
11/11/76,1320
11/12/76,1120
11/13/76,1010
11/14/76,938
11/15/76,1830
11/16/76,2880
11/17/76,2670
11/18/76,1730
11/19/76,1360
11/20/76,1720
11/21/76,2290
11/22/76,1390
11/23/76,1260
11/24/76,1040
11/25/76,897
11/26/76,823
11/27/76,768
11/28/76,701
11/29/76,750
11/30/76,2990
12/1/76,3500
12/2/76,1600
12/3/76,1170
12/4/76,930
12/5/76,897
12/6/76,765
12/7/76,697
12/8/76,765
12/9/76,645
12/10/76,648
12/11/76,624
12/12/76,855
12/13/76,5420
12/14/76,7730
12/15/76,4440
12/16/76,2350
12/17/76,2200
12/18/76,2770
12/19/76,1900
12/20/76,1630
12/21/76,1320
12/22/76,928
12/23/76,911
12/24/76,2430
12/25/76,1670
12/26/76,960
12/27/76,671
12/28/76,695
12/29/76,620
12/30/76,560
12/31/76,500
1/1/77,450
1/2/77,400
1/3/77,370
1/4/77,400
1/5/77,397
1/6/77,390
1/7/77,1410
1/8/77,4310
1/9/77,1690
1/10/77,1240
1/11/77,964
1/12/77,937
1/13/77,794
1/14/77,628
1/15/77,561
1/16/77,540
1/17/77,520
1/18/77,493
1/19/77,475
1/20/77,450
1/21/77,424
1/22/77,339
1/23/77,375
1/24/77,466
1/25/77,1260
1/26/77,1100
1/27/77,900
1/28/77,760
1/29/77,640
1/30/77,540
1/31/77,450
2/1/77,390
2/2/77,320
2/3/77,280
2/4/77,300
2/5/77,390
2/6/77,370
2/7/77,340
2/8/77,320
2/9/77,300
2/10/77,300
2/11/77,290
2/12/77,280
2/13/77,280
2/14/77,270
2/15/77,260
2/16/77,250
2/17/77,240
2/18/77,240
2/19/77,230
2/20/77,230
2/21/77,220
2/22/77,220
2/23/77,210
2/24/77,210
2/25/77,200
2/26/77,190
2/27/77,190
2/28/77,180
3/1/77,180
3/2/77,170
3/3/77,170
3/4/77,170
3/5/77,170
3/6/77,180
3/7/77,180
3/8/77,180
3/9/77,190
3/10/77,200
3/11/77,210
3/12/77,250
3/13/77,400
3/14/77,3250
3/15/77,2410
3/16/77,1530
3/17/77,1000
3/18/77,947
3/19/77,1250
3/20/77,2770
3/21/77,4480
3/22/77,3370
3/23/77,2930
3/24/77,1780
3/25/77,1340
3/26/77,1460
3/27/77,1310
3/28/77,1380
3/29/77,1140
3/30/77,1150
3/31/77,1490
4/1/77,2160
4/2/77,1440
4/3/77,1950
4/4/77,4780
4/5/77,2440
4/6/77,1780
4/7/77,1330
4/8/77,970
4/9/77,816
4/10/77,790
4/11/77,912
4/12/77,685
4/13/77,546
4/14/77,485
4/15/77,430
4/16/77,394
4/17/77,360
4/18/77,374
4/19/77,534
4/20/77,827
4/21/77,764
4/22/77,542
4/23/77,474
4/24/77,430
4/25/77,379
4/26/77,339
4/27/77,309
4/28/77,291
4/29/77,266
4/30/77,249
5/1/77,241
5/2/77,225
5/3/77,215
5/4/77,275
5/5/77,434
5/6/77,430
5/7/77,337
5/8/77,1060
5/9/77,1280
5/10/77,742
5/11/77,556
5/12/77,564
5/13/77,1090
5/14/77,1690
5/15/77,1310
5/16/77,2920
5/17/77,2770
5/18/77,1410
5/19/77,999
5/20/77,1260
5/21/77,989
5/22/77,696
5/23/77,611
5/24/77,537
5/25/77,443
5/26/77,378
5/27/77,339
5/28/77,312
5/29/77,285
5/30/77,260
5/31/77,237
6/1/77,219
6/2/77,222
6/3/77,186
6/4/77,174
6/5/77,163
6/6/77,160
6/7/77,241
6/8/77,299
6/9/77,183
6/10/77,148
6/11/77,141
6/12/77,180
6/13/77,155
6/14/77,133
6/15/77,122
6/16/77,127
6/17/77,135
6/18/77,232
6/19/77,256
6/20/77,189
6/21/77,226
6/22/77,154
6/23/77,123
6/24/77,110
6/25/77,107
6/26/77,111
6/27/77,181
6/28/77,111
6/29/77,95
6/30/77,87
7/1/77,83
7/2/77,86
7/3/77,89
7/4/77,86
7/5/77,80
7/6/77,75
7/7/77,93
7/8/77,107
7/9/77,85
7/10/77,77
7/11/77,70
7/12/77,67
7/13/77,70
7/14/77,72
7/15/77,74
7/16/77,77
7/17/77,64
7/18/77,59
7/19/77,57
7/20/77,65
7/21/77,119
7/22/77,132
7/23/77,139
7/24/77,98
7/25/77,86
7/26/77,69
7/27/77,64
7/28/77,74
7/29/77,306
7/30/77,130
7/31/77,89
8/1/77,75
8/2/77,73
8/3/77,86
8/4/77,75
8/5/77,110
8/6/77,116
8/7/77,112
8/8/77,96
8/9/77,181
8/10/77,126
8/11/77,95
8/12/77,81
8/13/77,72
8/14/77,67
8/15/77,63
8/16/77,60
8/17/77,57
8/18/77,56
8/19/77,71
8/20/77,73
8/21/77,60
8/22/77,54
8/23/77,51
8/24/77,50
8/25/77,48
8/26/77,47
8/27/77,50
8/28/77,48
8/29/77,50
8/30/77,52
8/31/77,50
9/1/77,46
9/2/77,58
9/3/77,116
9/4/77,73
9/5/77,58
9/6/77,52
9/7/77,48
9/8/77,46
9/9/77,45
9/10/77,48
